family,domain,drug_program,indication,trial_phase,target_engagement,efficacy_endpoint,safety_outcome,development_decision,regulatory_outcome,regulatory_jurisdiction_year,outcome_attribution,source_ids,notes
Niacin/HDL,cardio,extended-release niacin (AIM-HIGH); extended-release niacin/laropiprant (HPS2-THRIVE),prevention of major vascular events on statin background,III,yes,not met,limiting,discontinued,not approved,"EMA 2013 (nicotinic acid/laropiprant suspended, PMID 24622598); FDA: no cardiovascular-event indication; the 2016 withdrawal of niacin/statin combination approvals was not retrievable via the APIs used",target,PMID:22085343;DOI:10.1056/NEJMoa1107579;NCT:NCT00120289;PMID:25014686;DOI:10.1056/NEJMoa1300955;NCT:NCT00461630;PMID:24622598;DOI:10.1016/S2213-8587(13)70129-3;PMID:25178730,"AIM-HIGH stopped 'owing to a lack of efficacy' (HR 1.02, 0.87-1.21; CT.gov: DSMB recommendation); HPS2-THRIVE rate ratio 0.96 (0.90-1.03) and the drug 'did increase the risk of serious adverse events', so safety is coded limiting alongside the efficacy failure. Target engagement: HDL-C raised in both (median 35 to 42 mg/dL; +6 mg/dL vs placebo). Development discontinued is supported by the EMA suspension of the laropiprant combination (PMID 24622598) and the post-HPS2-THRIVE recommendation against niacin for HDL raising (PMID 25178730). The MR leg is shared with HDL/CETP (Voight 2012)."
Homocysteine,cardio,folic acid / vitamin B6 / vitamin B12 supplementation (HOPE-2; NORVIT; 8-trial meta-analysis of the B-Vitamin Treatment Trialists' Collaboration),prevention of major vascular events,III,yes,not met,acceptable,not reported,not submitted,n/a (vitamins; no submission),target,PMID:20937919;DOI:10.1001/archinternmed.2010.348;PMID:16531613;DOI:10.1056/NEJMoa060900;NCT:NCT00106886;PMID:16531614;DOI:10.1056/NEJMoa055227;NCT:NCT00266487,"The manuscript names 'B-vitamin supplementation trials' without a single program; coded on the pooled 8-trial meta-analysis (37,485 individuals) with HOPE-2 and NORVIT as exemplars. Target engagement yes: 'Folic acid allocation yielded an average 25% reduction in homocysteine levels'. Efficacy not met: rate ratio 1.01 (0.97-1.05) for major vascular events; HOPE-2 RR 0.95 (0.84-1.07); NORVIT RR 1.08 (0.93-1.25). Safety acceptable: no significant effect on cancer or all-cause mortality in the meta-analysis; NORVIT reported a trend to harm with combined B vitamins. Academic prevention trials with no sponsor development decision, so not reported. HOPE-2 is registered as phase 4 on CT.gov."
CRP,cardio,canakinumab (CANTOS),secondary prevention of recurrent cardiovascular events after myocardial infarction with hsCRP >= 2 mg/L,III,yes,met,unclear,not reported,not approved,FDA (cardiovascular risk reduction; PMID 31882264); decision year not carried by the source consulted,uncertain,PMID:28845751;DOI:10.1056/NEJMoa1707914;NCT:NCT01327846;PMID:31882264;DOI:10.1016/j.tcm.2019.11.013;PMID:29265905,"The manuscript describes CANTOS as a 'null primary endpoint'; the trial report states that the 150 mg dose 'met the prespecified multiplicity-adjusted threshold for statistical significance for the primary end point' (HR 0.85, 0.74-0.98, p=0.021), so efficacy is coded met and the family is listed under disagreements with the registered 'No benefit'. Target engagement is coded yes for CRP (hsCRP reduced by 26-41 percentage points vs placebo), with the caveat that canakinumab binds IL-1beta and CRP is a downstream marker: the family's MR instrument (CRP) and the drug act at different nodes. Safety unclear: 'higher incidence of fatal infection than was placebo' with no difference in all-cause mortality; whether this determined the regulatory outcome is not stated in the sources consulted. Regulatory: 'the therapy was not approved by the Food and Drug Administration (FDA) for cardiovascular risk reduction' (PMID 31882264). The sponsor's development decision after the FDA action is not documented in the consulted record. Attribution uncertain: endpoint met at one dose with a modest effect and a safety signal, and the regulatory reasoning is not public in the consulted record."
Uric acid,cardio,allopurinol (ALL-HEART),secondary prevention of cardiovascular events in ischaemic heart disease without gout,post-marketing,not reported,not met,acceptable,not reported,not submitted,n/a,target,PMID:36216006;DOI:10.1016/S0140-6736(22)01657-9;PMID:38551218;DOI:10.3310/ATTM4092,"ALL-HEART is a pragmatic, open-label, blinded-endpoint RCT of a marketed drug in a new indication (ISRCTN32017426; EudraCT 2013-003559-39; no NCT); no phase label is given, coded post-marketing. Efficacy not met: HR 1.04 (0.89-1.21), p=0.65. Target engagement not reported: the abstracts consulted do not report serum urate attainment; full text not consulted. Safety acceptable: no safety signal reported; 57.4% withdrew from randomised treatment (HTA report). NIHR-funded academic trial with no sponsor development decision. Registered as ambiguous (null concordance); the trial outcome is consistent with the registered Failed."
LDL/PCSK9,cardio,evolocumab (FOURIER); alirocumab (ODYSSEY OUTCOMES),reduction of major adverse cardiovascular events in atherosclerotic cardiovascular disease on statin therapy,III,yes,met,acceptable,advanced,approved,"EU 2015 and FDA 2015 for hypercholesterolaemia (PMID 26323342, PMID 26370210); FDA cardiovascular-event indications after FOURIER and ODYSSEY OUTCOMES (PMID 31882264); label-extension years not carried by the sources consulted",target,PMID:28304224;DOI:10.1056/NEJMoa1615664;NCT:NCT01764633;PMID:30403574;DOI:10.1056/NEJMoa1801174;NCT:NCT01663402;PMID:26323342;PMID:26370210;PMID:31882264,Target engagement yes: LDL-C reduced 59% (FOURIER); alirocumab titrated to LDL-C 25-50 mg/dL. Efficacy met: HR 0.85 (0.79-0.92) FOURIER; HR 0.85 (0.78-0.93) ODYSSEY OUTCOMES. Safety acceptable: adverse events did not differ except injection-site reactions. The MR leg is LDL-C (Holmes 2015) and the drug class is PCSK9 inhibition. FDA/EMA document identifiers for the cardiovascular-risk-reduction label extensions were not retrieved via the APIs used.
Blood pressure,cardio,antihypertensive drug classes (mixed class); PROGRESS (perindopril with or without indapamide) as the stroke-specific exemplar; BPLTTC individual-participant meta-analysis of 48 trials,stroke prevention (family indication); major cardiovascular events,mixed class,yes,met,acceptable,advanced,approved,FDA and EMA; hypertension indication held by every major class; no single approval year (class-level),target,PMID:33933205;DOI:10.1016/S0140-6736(21)00590-0;PMID:11589932;DOI:10.1016/S0140-6736(01)06178-5,The manuscript names no program ('approved drug classes'); coded at class level and said so. Target engagement yes: PROGRESS 'active treatment reduced blood pressure by 9/4 mm Hg'; BPLTTC effects 'proportional to the intensity of systolic blood pressure reduction'. Efficacy met: PROGRESS stroke relative risk reduction 28% (17-38); BPLTTC HR 0.91 (0.89-0.94) per 5 mm Hg for major CV events. Safety acceptable at class level (no safety stop in the pooled trials is reported in the source). Regulatory approved rests on every drug in the 48 pooled trials being a marketed antihypertensive; no FDA/EMA document identifier is attached because there is no single event to cite.
Triglycerides,cardio,triglyceride-lowering classes (mixed class): icosapent ethyl (REDUCE-IT); pemafibrate (PROMINENT); omega-3 carboxylic acids (STRENGTH); fenofibrate (ACCORD-Lipid),reduction of cardiovascular events in hypertriglyceridaemia on statin therapy,mixed class,yes,mixed,acceptable,not reported,approved,"FDA, icosapent ethyl label extension for cardiovascular risk reduction after REDUCE-IT (PMID 32959713, PMID 33888593; exact date not carried by the sources); fibrates and omega-3 products hold hypertriglyceridaemia indications only",uncertain,PMID:30415628;DOI:10.1056/NEJMoa1812792;NCT:NCT01492361;PMID:36342113;DOI:10.1056/NEJMoa2210645;NCT:NCT03071692;PMID:33190147;DOI:10.1001/jama.2020.22258;NCT:NCT02104817;PMID:20228404;DOI:10.1056/NEJMoa1001282;NCT:NCT00000620;PMID:32959713;PMID:33888593,"The manuscript names no program ('approved drug classes'); coded at class level and said so. Efficacy mixed: REDUCE-IT met (HR 0.75, 0.68-0.83); PROMINENT not met (HR 1.03, 0.91-1.15) despite triglycerides -26.2%; STRENGTH not met (HR 0.99, 0.90-1.09); ACCORD-Lipid not met (HR 0.92, 0.79-1.08). Target engagement yes: triglycerides lowered in every program. Safety acceptable: icosapent ethyl raised atrial fibrillation hospitalisation (3.1% vs 2.1%); pemafibrate raised renal events and venous thromboembolism; neither determined the outcome. Development decision differs by program (advanced for icosapent ethyl; PROMINENT and STRENGTH stopped for futility), so not reported as a single value. PMID 33888593 records that STRENGTH 'directly contradicts REDUCE-IT'. Attribution uncertain: the one positive program's benefit is not proportional to triglyceride lowering and the pure triglyceride-lowering programs failed, so the registered Approved may not index the instrumented exposure (triglycerides per Holmes 2015). Listed under disagreements."
Lp(a),cardio,pelacarsen (Lp(a)HORIZON),reduction of major adverse cardiovascular events in established cardiovascular disease with Lp(a) >= 70 mg/dL,III,yes,not reported,acceptable,ongoing,not submitted,n/a (pending),not reported,NCT:NCT04023552;PMID:31893580;DOI:10.1056/NEJMoa1905239;NCT:NCT03070782;PMID:42593611;DOI:10.1007/s11883-026-01453-9;PMID:42760802;DOI:10.1177/10742484261492865,"CT.gov lists Lp(a)HORIZON as COMPLETED (primary completion 2026-07-16) with no results posted; no primary publication is indexed in PubMed as of 2026-09-22, and reviews dated August-September 2026 describe the results as 'due in late 2026' (PMID 42593611) or awaited (PMID 42675370). One 2026 commentary is titled 'Lipoprotein(a) After HORIZON: Causal Culprit, Risk Marker, or Unfulfilled Therapeutic Promise?' (PMID 42760802) with no abstract available; recorded as a lead, not a result. Efficacy therefore not reported. Target engagement yes from the phase 2 dose-ranging trial: Lp(a) reduced by up to 80% (PMID 31893580); safety acceptable on the same source (injection-site reactions only). Consistent with the registered Pending."
IL-6R,cardio,ziltivekimab (ZEUS),reduction of major adverse cardiovascular events in atherosclerotic cardiovascular disease with chronic kidney disease and hsCRP >= 2 mg/L,III,yes,not met,unclear,not reported,not submitted,n/a,target,NCT:NCT05021835;PMID:41369941;DOI:10.1001/jamacardio.2025.4491;PMID:34015342;DOI:10.1016/S0140-6736(21)00520-1;NCT:NCT03926117;NCT:NCT05636176,"Efficacy not met per the manuscript's cited sponsor announcement of 31 July 2026 (Novo Nordisk Form 6-K, SEC accession 0001171843-26-005109: HR 0.99, 95% CI 0.88-1.11; free IL-6 and hsCRP reduced). The announcement was not retrievable via the APIs used, so the values are taken from the manuscript's citation; no peer-reviewed primary report is indexed as of 2026-09-22 (CT.gov: COMPLETED, primary completion 2026-06-09, no results posted). Target engagement yes: phase 2 RESCUE reduced hsCRP by 77-92% (PMID 34015342) and the announcement reports the expected IL-6/hsCRP reductions. Safety unclear (not stated in the consulted record). Development decision not reported for the ASCVD program; the companion heart-failure outcomes trial HERMES (NCT05636176) is recorded as TERMINATED on CT.gov ('No longer looking for participants'). Instrument-target mismatch: the MR instrument is IL6R (receptor), the drug binds the IL-6 ligand. Registered drug_outcome = Pending; the fields read as a failure (efficacy not met); listed under disagreements. Amendment 5 already states the family remains unscored."
IL-23-psoriasis,autoimmune,"guselkumab (Tremfya; anti-IL-23 p19), first-approved selective IL-23 inhibitor for the indication; ustekinumab (Stelara; anti-IL-12/23 p40) is the earlier p40 agent",moderate-to-severe plaque psoriasis,III,yes,met,acceptable,advanced,approved,FDA 2017 (BLA761061 ORIG-1 approved 2017-07-13); ustekinumab FDA 2009 (BLA125261 ORIG-1 approved 2009-09-25),target,PMID:28057360;PMID:28057361;NCT:NCT02207231;NCT:NCT02207244;PMID:24679469;PMID:39114670;FDA:BLA761061;FDA:BLA125261;PMID:18486739;PMID:18486740;NCT:NCT00267969;NCT:NCT00307437,"Manuscript names no drug for this family; coded guselkumab because the family's genetic leg is IL23R and guselkumab is the first-approved p19-selective agent (VOYAGE 1/2, Phase III, coprimary IGA 0/1 and PASI 90 at week 16 met, P<.001). Ustekinumab (PHOENIX 1/2, PASI 75 at week 12 met, p<0.0001; FDA 2009) gives the same values on every field. Target engagement: serum IL-17A reduction in the Phase I study (PMID 24679469) and serum IL-17A/IL-17F/IL-22 reductions in the VOYAGE 1 pharmacodynamic substudy (PMID 39114670). Safety: adverse event rates comparable to adalimumab and placebo."
CTLA-4-RA,autoimmune,"abatacept (Orencia; CTLA-4-Ig costimulation modulator), first-in-class",moderately to severely active rheumatoid arthritis (inadequate response to methotrexate or to anti-TNF),III,yes,met,acceptable,advanced,approved,FDA 2005 (BLA125118 ORIG-1 approved 2005-12-23),target,PMID:16785475;PMID:16162882;NCT:NCT00048568;NCT:NCT00048581;PMID:17014006;FDA:BLA125118;PMID:17565924,"Manuscript names no drug; abatacept is the only approved CTLA-4-pathway agent in RA. Pivotal Phase III: AIM (ACR20 at 6 months 67.9% vs 39.7%) and ATTAIN (ACR20 50.4% vs 19.5%, P<0.001). Target engagement is coded from the Phase II biomarker analysis (PMID 17014006: serum IL-6, soluble IL-2 receptor and CRP lower on abatacept 10 mg/kg vs placebo); the Phase III abstracts report no pharmacodynamic readout, and the evidence is downstream inflammatory markers rather than CD80/CD86 occupancy. Safety: similar overall adverse-event incidence, higher serious infections (2.5% vs 0.9%) and infusion reactions in AIM; approval followed. Registered classification predicted failure; fields agree with the registered Approved outcome."
TNF-a-RA,autoimmune,"anti-TNF class in RA: etanercept (Enbrel; TNFR2:Fc), first approved for RA; infliximab (Remicade; anti-TNF mAb) RA supplement one year later",moderately to severely active rheumatoid arthritis,III,yes,met,acceptable,advanced,approved,FDA 1998 (etanercept BLA103795 ORIG-1 approved 1998-11-02); infliximab RA FDA 1999 (BLA103772 SUPPL-1004 approved 1999-11-10),target,PMID:10075615;PMID:9219699;PMID:10622295;PMID:10415055;FDA:BLA103795;FDA:BLA103772;PMID:10375846,"Manuscript names no drug; coded the class with etanercept as first-approved agent for RA and infliximab (ATTRACT, explicitly 'randomised phase III trial') as the second. Etanercept pivotal trial (PMID 10075615): ACR20 at 6 months 59% vs 11%, P<0.001; the abstract does not state a phase, ATTRACT does. Target engagement: infliximab program (PMID 10415055) shows rapid down-regulation of IL-6 and acute-phase proteins after anti-TNF; the etanercept pivotal abstracts report no pharmacodynamic marker. Safety: 'no dose-limiting toxic effects' (etanercept); 'well-tolerated' (infliximab). Registered classification predicted failure; fields agree with the registered Approved outcome."
IL-17-psoriasis,autoimmune,"secukinumab (Cosentyx; anti-IL-17A), first-approved IL-17A antagonist",moderate-to-severe plaque psoriasis,III,yes,met,acceptable,advanced,approved,FDA 2015 (BLA125504 ORIG-1 approved 2015-01-21),target,PMID:25007392;NCT:NCT01365455;NCT:NCT01358578;PMID:31129129;PMID:20926833;FDA:BLA125504,"Manuscript names no drug; secukinumab is the first-approved IL-17A antagonist for psoriasis. ERASURE and FIXTURE (Phase III): coprimary PASI 75 and modified IGA 0/1 at week 12 met, P<0.001 vs placebo and etanercept. Target engagement: mechanistic study at the approved dose (PMID 31129129, NCT01537432) shows reduction of 'the drug target IL-17A' and downstream beta-defensin 2 from week 1; not from the pivotal trials themselves. Safety: infection rates higher than placebo, similar to etanercept. The pivotal paper's own conclusion reads 'validating interleukin-17A as a therapeutic target'. Registered classification predicted failure; fields agree with the registered Approved outcome."
JAK-STAT-RA,autoimmune,"tofacitinib (Xeljanz; JAK1/JAK3 inhibitor), first-approved JAK inhibitor for RA",moderately to severely active rheumatoid arthritis,III,yes,met,acceptable,advanced,approved,FDA 2012 (NDA203214 ORIG-1 approved 2012-11-06),target,PMID:22873530;PMID:22873531;NCT:NCT00814307;NCT:NCT00853385;PMID:25398374;FDA:NDA203214,"Manuscript names no drug; tofacitinib is the first-approved JAK inhibitor for RA. The family's genetic leg is STAT4; tofacitinib acts on JAK1/JAK3 upstream of STAT phosphorylation, so drug target and instrument sit at different nodes of one pathway. ORAL Solo (Phase III): ACR20 and HAQ-DI primaries met (P<0.001); the third co-primary, DAS28-4(ESR)<2.6, was not significant (P=0.62, 0.10). ORAL Standard (Phase III): all three primaries met. Coded 'met' because both trials met the lead primary and the programs do not disagree; the missed co-primary in ORAL Solo is recorded here. Target engagement from the Phase II synovial biopsy study (PMID 25398374): clinical improvement correlates with reductions in STAT1 and STAT3 phosphorylation. Safety: serious infections, two cases of pulmonary tuberculosis, LDL elevation and neutrophil reduction reported; approval followed with these on the label."
CD20-RA,autoimmune,"rituximab (Rituxan/MabThera; anti-CD20), first-approved B-cell-depleting agent for RA",moderately to severely active rheumatoid arthritis with inadequate response to one or more TNF antagonists (with methotrexate),III,yes,met,acceptable,advanced,approved,FDA 2006 (BLA103705 SUPPL-5211 efficacy supplement approved 2006-02-28; current label set-id b172773b-3905-4a1c-ad95-bab4b6126563 carries the RA indication),target,PMID:16947627;NCT:NCT00468546;PMID:15201414;PMID:16649186;FDA:BLA103705,"Manuscript names no drug for this family (rituximab is named only under Anti-CD20-MS). REFLEX (Phase III): ACR20 at week 24 51% vs 18%, P<0.0001. Target engagement stated in the pivotal abstract: 'Rituximab depleted peripheral CD20+ B cells'. Safety: most adverse events at first infusion, mild to moderate; serious infections 5.2 vs 3.7 per 100 patient-years. Regulatory: the Drugs@FDA row for SUPPL-5211 does not name the indication; it is the only non-orphan efficacy supplement approved in early 2006 for BLA103705 and the current label carries the RA indication; the approval letter (103705s5211_ltr.pdf) could not be retrieved because the FDA document server returned an abuse-detection block page."
IL-4Ra-AD,autoimmune,"dupilumab (Dupixent; anti-IL-4R alpha), first-approved IL-4R alpha antagonist",moderate-to-severe atopic dermatitis inadequately controlled by topical therapy,III,yes,met,acceptable,advanced,approved,FDA 2017 (BLA761055 ORIG-1 approved 2017-03-28),target,PMID:27690741;NCT:NCT02277743;NCT:NCT02277769;PMID:25006719;PMID:25482871;FDA:BLA761055,"Manuscript names dupilumab. SOLO 1 and SOLO 2 (Phase III): primary IGA 0/1 with >=2-point reduction at week 16 met in both (38%/37% vs 10%; 36%/36% vs 8%; P<0.001). Target engagement from the Phase I/II program (PMID 25006719: dose-dependent improvements in biomarker levels and the transcriptome; PMID 25482871: TH2 chemokines CCL17/CCL18/CCL22/CCL26 inhibited), not from the pivotal trials. Safety: injection-site reactions and conjunctivitis more frequent than placebo. The registered drug_outcome is 'Construct-limited', which is an exclusion label about the observational construct (IL-4 vs IL-13), not a program outcome; the program itself reads as approved on every field."
